271.0,57.0,270.5,57.5,-0.5,0.5,57
271.5,56.5,271.0,57.0,-0.5,0.5,57
272.0,56.0,271.5,56.5,-0.5,0.5,56
272.5,55.5,272.0,56.0,-0.5,0.5,56
273.0,55.0,272.5,55.5,-0.5,0.5,55
273.5,54.5,273.0,55.0,-0.5,0.5,55
274.0,54.0,273.5,54.5,-0.5,0.5,54
274.5,53.5,274.0,54.0,-0.5,0.5,54
275.0,53.0,274.5,53.5,-0.5,0.5,53
275.5,52.5,275.0,53.0,-0.5,0.5,53
276.0,52.0,275.5,52.5,-0.5,0.5,52
276.5,51.5,276.0,52.0,-0.5,0.5,52
277.0,51.0,276.5,51.5,-0.5,0.5,51
277.5,50.5,277.0,51.0,-0.5,0.5,51
278.0,50.0,277.5,50.5,-0.5,0.5,50
278.5,49.5,278.0,50.0,-0.5,0.5,50
279.0,49.0,278.5,49.5,-0.5,0.5,49
279.5,48.5,279.0,49.0,-0.5,0.5,49
280.0,48.0,279.5,48.5,-0.5,0.5,48
280.5,47.5,280.0,48.0,-0.5,0.5,48
281.0,47.0,280.5,47.5,-0.5,0.5,47
281.5,46.5,281.0,47.0,-0.5,0.5,47
282.0,46.0,281.5,46.5,-0.5,0.5,46
282.5,45.5,282.0,46.0,-0.5,0.5,46
283.0,45.0,282.5,45.5,-0.5,0.5,45
283.5,44.5,283.0,45.0,-0.5,0.5,45
284.0,44.0,283.5,44.5,-0.5,0.5,44
284.5,43.5,284.0,44.0,-0.5,0.5,44
285.0,43.0,284.5,43.5,-0.5,0.5,43
285.5,42.5,285.0,43.0,-0.5,0.5,43
286.0,42.0,285.5,42.5,-0.5,0.5,42
286.5,41.5,286.0,42.0,-0.5,0.5,42
287.0,41.0,286.5,41.5,-0.5,0.5,41
287.5,40.5,287.0,41.0,-0.5,0.5,41
288.0,40.0,287.5,40.5,-0.5,0.5,40
288.5,39.5,288.0,40.0,-0.5,0.5,40
289.0,39.0,288.5,39.5,-0.5,0.5,39
289.5,38.5,289.0,39.0,-0.5,0.5,39
290.0,38.0,289.5,38.5,-0.5,0.5,38
290.5,37.5,290.0,38.0,-0.5,0.5,38
291.0,37.0,290.5,37.5,-0.5,0.5,37
291.5,36.5,291.0,37.0,-0.5,0.5,37
292.0,36.0,291.5,36.5,-0.5,0.5,36
292.5,35.5,292.0,36.0,-0.5,0.5,36
293.0,35.0,292.5,35.5,-0.5,0.5,35
293.5,34.5,293.0,35.0,-0.5,0.5,35
294.0,34.0,293.5,34.5,-0.5,0.5,34
294.5,33.5,294.0,34.0,-0.5,0.5,34
295.0,33.0,294.5,33.5,-0.5,0.5,33
295.5,32.5,295.0,33.0,-0.5,0.5,33
296.0,32.0,295.5,32.5,-0.5,0.5,32
296.5,31.5,296.0,32.0,-0.5,0.5,32
297.0,31.0,296.5,31.5,-0.5,0.5,31
297.5,30.5,297.0,31.0,-0.5,0.5,31
298.0,30.0,297.5,30.5,-0.5,0.5,30
298.5,29.5,298.0,30.0,-0.5,0.5,30
299.0,29.0,298.5,29.5,-0.5,0.5,29
299.5,28.5,299.0,29.0,-0.5,0.5,29
300.0,28.0,299.5,28.5,-0.5,0.5,28
300.5,27.5,300.0,28.0,-0.5,0.5,28
301.0,27.0,300.5,27.5,-0.5,0.5,27
301.5,26.5,301.0,27.0,-0.5,0.5,27
302.0,26.0,301.5,26.5,-0.5,0.5,26
302.5,25.5,302.0,26.0,-0.5,0.5,26
303.0,25.0,302.5,25.5,-0.5,0.5,25
303.5,24.5,303.0,25.0,-0.5,0.5,25
304.0,24.0,303.5,24.5,-0.5,0.5,24
304.5,23.5,304.0,24.0,-0.5,0.5,24
305.0,23.0,304.5,23.5,-0.5,0.5,23
305.5,22.5,305.0,23.0,-0.5,0.5,23
306.0,22.0,305.5,22.5,-0.5,0.5,22
306.5,21.5,306.0,22.0,-0.5,0.5,22
307.0,21.0,306.5,21.5,-0.5,0.5,21
307.5,20.5,307.0,21.0,-0.5,0.5,21
308.0,20.0,307.5,20.5,-0.5,0.5,20
308.5,19.5,308.0,20.0,-0.5,0.5,20
309.0,19.0,308.5,19.5,-0.5,0.5,19
309.5,18.5,309.0,19.0,-0.5,0.5,19
310.0,18.0,309.5,18.5,-0.5,0.5,18
310.5,17.5,310.0,18.0,-0.5,0.5,18
311.0,17.0,310.5,17.5,-0.5,0.5,17
311.5,16.5,311.0,17.0,-0.5,0.5,17
312.0,16.0,311.5,16.5,-0.5,0.5,16
312.5,15.5,312.0,16.0,-0.5,0.5,16
313.0,15.0,312.5,15.5,-0.5,0.5,15
313.5,14.5,313.0,15.0,-0.5,0.5,15
314.0,14.0,313.5,14.5,-0.5,0.5,14
314.5,13.5,314.0,14.0,-0.5,0.5,14
315.0,13.0,314.5,13.5,-0.5,0.5,13
315.5,12.5,315.0,13.0,-0.5,0.5,13
316.0,12.0,315.5,12.5,-0.5,0.5,12
316.5,11.5,316.0,12.0,-0.5,0.5,12
317.0,11.0,316.5,11.5,-0.5,0.5,11
317.5,10.5,317.0,11.0,-0.5,0.5,11
318.0,10.0,317.5,10.5,-0.5,0.5,10
318.5,9.5,318.0,10.0,-0.5,0.5,10
319.0,9.0,318.5,9.5,-0.5,0.5,9
319.5,8.5,319.0,9.0,-0.5,0.5,9
320.0,8.0,319.5,8.5,-0.5,0.5,10
320.5,7.5,320.0,8.0,-0.5,0.5,9
321.0,7.0,320.5,7.5,-0.5,0.5,10
321.5,6.5,321.0,7.0,-0.5,0.5,9
322.0,6.0,321.5,6.5,-0.5,0.5,10
322.5,5.5,322.0,6.0,-0.5,0.5,9
323.0,5.0,322.5,5.5,-0.5,0.5,10
323.5,4.5,323.0,5.0,-0.5,0.5,9
324.0,4.0,323.5,4.5,-0.5,0.5,10
324.5,3.5,324.0,4.0,-0.5,0.5,9
325.0,3.0,324.5,3.5,-0.5,0.5,10
325.5,2.5,325.0,3.0,-0.5,0.5,9
326.0,2.0,325.5,2.5,-0.5,0.5,10
326.5,1.5,326.0,2.0,-0.5,0.5,9
327.0,1.0,326.5,1.5,-0.5,0.5,10
327.5,0.5,327.0,1.0,-0.5,0.5,9
328.0,0.0,327.5,0.5,-0.5,0.5,10
328.5,0.5,328.0,0.0,-0.5,0.5,9
329.0,1.0,328.5,0.5,-0.5,0.5,10
329.5,1.5,329.0,1.0,-0.5,0.5,9
330.0,2.0,329.5,1.5,-0.5,0.5,10
330.5,2.5,330.0,2.0,-0.5,0.5,9
331.0,3.0,330.5,2.5,-0.5,0.5,10
331.5,3.5,331.0,3.0,-0.5,0.5,9
332.0,4.0,331.5,3.5,-0.5,0.5,10
332.5,4.5,332.0,4.0,-0.5,0.5,9
333.0,5.0,332.5,4.5,-0.5,0.5,10
333.5,5.5,333.0,5.0,-0.5,0.5,9
334.0,6.0,333.5,5.5,-0.5,0.5,10
334.5,6.5,334.0,6.0,-0.5,0.5,9
335.0,7.0,334.5,6.5,-0.5,0.5,10
335.5,7.5,335.0,7.0,-0.5,0.5,9
336.0,8.0,335.5,7.5,-0.5,0.5,10
336.5,8.5,336.0,8.0,-0.5,0.5,9
337.0,9.0,336.5,8.5,-0.5,0.5,10
337.5,9.5,337.0,9.0,-0.5,0.5,9
338.0,10.0,337.5,9.5,-0.5,0.5,10
338.5,10.5,338.0,10.0,-0.5,0.5,10
339.0,11.0,338.5,10.5,-0.5,0.5,11
339.5,11.5,339.0,11.0,-0.5,0.5,11
340.0,12.0,339.5,11.5,-0.5,0.5,12
340.5,12.5,340.0,12.0,-0.5,0.5,12
341.0,13.0,340.5,12.5,-0.5,0.5,13
341.5,13.5,341.0,13.0,-0.5,0.5,13
342.0,14.0,341.5,13.5,-0.5,0.5,14
342.5,14.5,342.0,14.0,-0.5,0.5,14
343.0,15.0,342.5,14.5,-0.5,0.5,15
343.5,15.5,343.0,15.0,-0.5,0.5,15
344.0,16.0,343.5,15.5,-0.5,0.5,16
344.5,16.5,344.0,16.0,-0.5,0.5,16
345.0,17.0,344.5,16.5,-0.5,0.5,17
345.5,17.5,345.0,17.0,-0.5,0.5,17
346.0,18.0,345.5,17.5,-0.5,0.5,18
346.5,18.5,346.0,18.0,-0.5,0.5,18
347.0,19.0,346.5,18.5,-0.5,0.5,19
347.5,19.5,347.0,19.0,-0.5,0.5,19
348.0,20.0,347.5,19.5,-0.5,0.5,20
348.5,20.5,348.0,20.0,-0.5,0.5,20
349.0,21.0,348.5,20.5,-0.5,0.5,21
349.5,21.5,349.0,21.0,-0.5,0.5,21
350.0,22.0,349.5,21.5,-0.5,0.5,22
350.5,22.5,350.0,22.0,-0.5,0.5,22
351.0,23.0,350.5,22.5,-0.5,0.5,23
351.5,23.5,351.0,23.0,-0.5,0.5,23
352.0,24.0,351.5,23.5,-0.5,0.5,24
352.5,24.5,352.0,24.0,-0.5,0.5,24
353.0,25.0,352.5,24.5,-0.5,0.5,25
353.5,25.5,353.0,25.0,-0.5,0.5,25
354.0,26.0,353.5,25.5,-0.5,0.5,26
354.5,26.5,354.0,26.0,-0.5,0.5,26
355.0,27.0,354.5,26.5,-0.5,0.5,27
355.5,27.5,355.0,27.0,-0.5,0.5,27
356.0,28.0,355.5,27.5,-0.5,0.5,28
356.5,28.5,356.0,28.0,-0.5,0.5,28
357.0,29.0,356.5,28.5,-0.5,0.5,29
357.5,29.5,357.0,29.0,-0.5,0.5,29
358.0,30.0,357.5,29.5,-0.5,0.5,30
358.5,30.5,358.0,30.0,-0.5,0.5,30
359.0,31.0,358.5,30.5,-0.5,0.5,31
359.5,31.5,359.0,31.0,-0.5,0.5,31
360.0,32.0,359.5,31.5,-0.5,0.5,32
360.5,32.5,360.0,32.0,-0.5,0.5,32
361.0,33.0,360.5,32.5,-0.5,0.5,33
361.5,33.5,361.0,33.0,-0.5,0.5,33
362.0,34.0,361.5,33.5,-0.5,0.5,34
362.5,34.5,362.0,34.0,-0.5,0.5,34
363.0,35.0,362.5,34.5,-0.5,0.5,35
363.5,35.5,363.0,35.0,-0.5,0.5,35
364.0,36.0,363.5,35.5,-0.5,0.5,36
364.5,36.5,364.0,36.0,-0.5,0.5,36
365.0,37.0,364.5,36.5,-0.5,0.5,37
365.5,37.5,365.0,37.0,-0.5,0.5,37
366.0,38.0,365.5,37.5,-0.5,0.5,38
366.5,38.5,366.0,38.0,-0.5,0.5,38
367.0,39.0,366.5,38.5,-0.5,0.5,39
367.5,39.5,367.0,39.0,-0.5,0.5,39
368.0,40.0,367.5,39.5,-0.5,0.5,40
368.5,40.5,368.0,40.0,-0.5,0.5,40
369.0,41.0,368.5,40.5,-0.5,0.5,41
369.5,41.5,369.0,41.0,-0.5,0.5,41
370.0,42.0,369.5,41.5,-0.5,0.5,42
370.5,42.5,370.0,42.0,-0.5,0.5,42
371.0,43.0,370.5,42.5,-0.5,0.5,43
371.5,43.5,371.0,43.0,-0.5,0.5,43
372.0,44.0,371.5,43.5,-0.5,0.5,44
372.5,44.5,372.0,44.0,-0.5,0.5,44
373.0,45.0,372.5,44.5,-0.5,0.5,45
373.5,45.5,373.0,45.0,-0.5,0.5,45
374.0,46.0,373.5,45.5,-0.5,0.5,46
374.5,46.5,374.0,46.0,-0.5,0.5,46
375.0,47.0,374.5,46.5,-0.5,0.5,47
375.5,47.5,375.0,47.0,-0.5,0.5,47
376.0,48.0,375.5,47.5,-0.5,0.5,48
376.5,48.5,376.0,48.0,-0.5,0.5,48
377.0,49.0,376.5,48.5,-0.5,0.5,49
377.5,49.5,377.0,49.0,-0.5,0.5,49
378.0,50.0,377.5,49.5,-0.5,0.5,50
378.5,50.5,378.0,50.0,-0.5,0.5,50
379.0,51.0,378.5,50.5,-0.5,0.5,51
379.5,51.5,379.0,51.0,-0.5,0.5,51
380.0,52.0,379.5,51.5,-0.5,0.5,52
380.5,52.5,380.0,52.0,-0.5,0.5,52
381.0,53.0,380.5,52.5,-0.5,0.5,53
381.5,53.5,381.0,53.0,-0.5,0.5,53
382.0,54.0,381.5,53.5,-0.5,0.5,54
382.5,54.5,382.0,54.0,-0.5,0.5,54
383.0,55.0,382.5,54.5,-0.5,0.5,55
383.5,55.5,383.0,55.0,-0.5,0.5,55
384.0,56.0,383.5,55.5,-0.5,0.5,56
384.5,56.5,384.0,56.0,-0.5,0.5,56
385.0,57.0,384.5,56.5,-0.5,0.5,57
385.5,57.5,385.0,57.0,-0.5,0.5,57
386.0,58.0,385.5,57.5,-0.5,0.5,58
386.5,58.5,386.0,58.0,-0.5,0.5,58
387.0,59.0,386.5,58.5,-0.5,0.5,59
387.5,59.5,387.0,59.0,-0.5,0.5,59
388.0,60.0,387.5,59.5,-0.5,0.5,60
388.5,60.5,388.0,60.0,-0.5,0.5,60
389.0,61.0,388.5,60.5,-0.5,0.5,61
389.5,61.5,389.0,61.0,-0.5,0.5,61
390.0,62.0,389.5,61.5,-0.5,0.5,62
390.5,62.5,390.0,62.0,-0.5,0.5,62
391.0,63.0,390.5,62.5,-0.5,0.5,63
391.5,63.5,391.0,63.0,-0.5,0.5,63
392.0,64.0,391.5,63.5,-0.5,0.5,64
392.5,64.5,392.0,64.0,-0.5,0.5,64
393.0,65.0,392.5,64.5,-0.5,0.5,65
393.5,65.5,393.0,65.0,-0.5,0.5,65
394.0,66.0,393.5,65.5,-0.5,0.5,66
394.5,66.5,394.0,66.0,-0.5,0.5,66
395.0,67.0,394.5,66.5,-0.5,0.5,67
395.5,67.5,395.0,67.0,-0.5,0.5,67
396.0,68.0,395.5,67.5,-0.5,0.5,68
396.5,68.5,396.0,68.0,-0.5,0.5,68
397.0,69.0,396.5,68.5,-0.5,0.5,69
397.5,69.5,397.0,69.0,-0.5,0.5,69
398.0,70.0,397.5,69.5,-0.5,0.5,70
398.5,70.5,398.0,70.0,-0.5,0.5,70
399.0,71.0,398.5,70.5,-0.5,0.5,71
399.5,71.5,399.0,71.0,-0.5,0.5,71
400.0,72.0,399.5,71.5,-0.5,0.5,72
400.5,72.5,400.0,72.0,-0.5,0.5,72
401.0,73.0,400.5,72.5,-0.5,0.5,73
401.5,73.5,401.0,73.0,-0.5,0.5,73
402.0,74.0,401.5,73.5,-0.5,0.5,74
402.5,74.5,402.0,74.0,-0.5,0.5,74
403.0,75.0,402.5,74.5,-0.5,0.5,75
403.5,75.5,403.0,75.0,-0.5,0.5,75
404.0,76.0,403.5,75.5,-0.5,0.5,76
404.5,76.5,404.0,76.0,-0.5,0.5,76
405.0,77.0,404.5,76.5,-0.5,0.5,77
405.5,77.5,405.0,77.0,-0.5,0.5,77
406.0,78.0,405.5,77.5,-0.5,0.5,78
406.5,78.5,406.0,78.0,-0.5,0.5,78
407.0,79.0,406.5,78.5,-0.5,0.5,79
407.5,79.5,407.0,79.0,-0.5,0.5,79
408.0,80.0,407.5,79.5,-0.5,0.5,80
408.5,80.5,408.0,80.0,-0.5,0.5,80
409.0,81.0,408.5,80.5,-0.5,0.5,81
409.5,81.5,409.0,81.0,-0.5,0.5,81
410.0,82.0,409.5,81.5,-0.5,0.5,82
410.5,82.5,410.0,82.0,-0.5,0.5,82
411.0,83.0,410.5,82.5,-0.5,0.5,83
411.5,83.5,411.0,83.0,-0.5,0.5,83
412.0,84.0,411.5,83.5,-0.5,0.5,84
412.5,84.5,412.0,84.0,-0.5,0.5,84
413.0,85.0,412.5,84.5,-0.5,0.5,85
413.5,85.5,413.0,85.0,-0.5,0.5,85
414.0,86.0,413.5,85.5,-0.5,0.5,86
414.5,86.5,414.0,86.0,-0.5,0.5,86
415.0,87.0,414.5,86.5,-0.5,0.5,87
415.5,87.5,415.0,87.0,-0.5,0.5,87
416.0,88.0,415.5,87.5,-0.5,0.5,88
416.5,88.5,416.0,88.0,-0.5,0.5,88
417.0,89.0,416.5,88.5,-0.5,0.5,89
417.5,89.5,417.0,89.0,-0.5,0.5,89
418.0,90.0,417.5,89.5,-0.5,0.5,90
418.5,90.5,418.0,90.0,-0.5,0.5,90
419.0,91.0,418.5,90.5,-0.5,0.5,91
419.5,91.5,419.0,91.0,-0.5,0.5,91
420.0,92.0,419.5,91.5,-0.5,0.5,92
420.5,92.5,420.0,92.0,-0.5,0.5,92
421.0,93.0,420.5,92.5,-0.5,0.5,93
421.5,93.5,421.0,93.0,-0.5,0.5,93
422.0,94.0,421.5,93.5,-0.5,0.5,94
422.5,94.5,422.0,94.0,-0.5,0.5,94
423.0,95.0,422.5,94.5,-0.5,0.5,95
423.5,95.5,423.0,95.0,-0.5,0.5,95
424.0,96.0,423.5,95.5,-0.5,0.5,96
424.5,96.5,424.0,96.0,-0.5,0.5,96
425.0,97.0,424.5,96.5,-0.5,0.5,97
425.5,97.5,425.0,97.0,-0.5,0.5,97
426.0,98.0,425.5,97.5,-0.5,0.5,98
426.5,98.5,426.0,98.0,-0.5,0.5,98
427.0,99.0,426.5,98.5,-0.5,0.5,99
427.5,99.5,427.0,99.0,-0.5,0.5,99
428.0,100.0,427.5,99.5,-0.5,0.5,100
428.5,100.5,428.0,100.0,-0.5,0.5,100
429.0,101.0,428.5,100.5,-0.5,0.5,101
429.5,101.5,429.0,101.0,-0.5,0.5,101
430.0,102.0,429.5,101.5,-0.5,0.5,102
430.5,102.5,430.0,102.0,-0.5,0.5,102
431.0,103.0,430.5,102.5,-0.5,0.5,103
431.5,103.5,431.0,103.0,-0.5,0.5,103
432.0,104.0,431.5,103.5,-0.5,0.5,104
432.5,104.5,432.0,104.0,-0.5,0.5,104
433.0,105.0,432.5,104.5,-0.5,0.5,105
433.5,105.5,433.0,105.0,-0.5,0.5,105
434.0,106.0,433.5,105.5,-0.5,0.5,106
434.5,106.5,434.0,106.0,-0.5,0.5,106
435.0,107.0,434.5,106.5,-0.5,0.5,107
435.5,107.5,435.0,107.0,-0.5,0.5,107
436.0,108.0,435.5,107.5,-0.5,0.5,108
436.5,108.5,436.0,108.0,-0.5,0.5,108
437.0,109.0,436.5,108.5,-0.5,0.5,109
437.5,109.5,437.0,109.0,-0.5,0.5,109
438.0,110.0,437.5,109.5,-0.5,0.5,110
438.5,110.5,438.0,110.0,-0.5,0.5,110
439.0,111.0,438.5,110.5,-0.5,0.5,111
439.5,111.5,439.0,111.0,-0.5,0.5,111
440.0,112.0,439.5,111.5,-0.5,0.5,112
440.5,112.5,440.0,112.0,-0.5,0.5,112
441.0,113.0,440.5,112.5,-0.5,0.5,113
441.5,113.5,441.0,113.0,-0.5,0.5,113
442.0,114.0,441.5,113.5,-0.5,0.5,114
442.5,114.5,442.0,114.0,-0.5,0.5,114
443.0,115.0,442.5,114.5,-0.5,0.5,115
443.5,115.5,443.0,115.0,-0.5,0.5,115
444.0,116.0,443.5,115.5,-0.5,0.5,116
444.5,116.5,444.0,116.0,-0.5,0.5,116
445.0,117.0,444.5,116.5,-0.5,0.5,117
445.5,117.5,445.0,117.0,-0.5,0.5,117
446.0,118.0,445.5,117.5,-0.5,0.5,118
446.5,118.5,446.0,118.0,-0.5,0.5,118
447.0,119.0,446.5,118.5,-0.5,0.5,119
447.5,119.5,447.0,119.0,-0.5,0.5,119
448.0,120.0,447.5,119.5,-0.5,0.5,120
448.5,120.5,448.0,120.0,-0.5,0.5,120
449.0,121.0,448.5,120.5,-0.5,0.5,121
449.5,121.5,449.0,121.0,-0.5,0.5,121
450.0,122.0,449.5,121.5,-0.5,0.5,122
449.5,122.5,450.0,122.0,-0.5,0.5,122
449.0,123.0,449.5,122.5,-0.5,0.5,123
448.5,123.5,449.0,123.0,-0.5,0.5,123
448.0,124.0,448.5,123.5,-0.5,0.5,124
447.5,124.5,448.0,124.0,-0.5,0.5,124
447.0,125.0,447.5,124.5,-0.5,0.5,125
446.5,125.5,447.0,125.0,-0.5,0.5,125
446.0,126.0,446.5,125.5,-0.5,0.5,126
445.5,126.5,446.0,126.0,-0.5,0.5,126
445.0,127.0,445.5,126.5,-0.5,0.5,127
444.5,127.5,445.0,127.0,-0.5,0.5,127
444.0,128.0,444.5,127.5,-0.5,0.5,128
443.5,128.5,444.0,128.0,-0.5,0.5,128
443.0,129.0,443.5,128.5,-0.5,0.5,129
442.5,129.5,443.0,129.0,-0.5,0.5,129
442.0,130.0,442.5,129.5,-0.5,0.5,130
441.5,130.5,442.0,130.0,-0.5,0.5,130
441.0,131.0,441.5,130.5,-0.5,0.5,131
440.5,131.5,441.0,131.0,-0.5,0.5,131
440.0,132.0,440.5,131.5,-0.5,0.5,132
439.5,132.5,440.0,132.0,-0.5,0.5,132
439.0,133.0,439.5,132.5,-0.5,0.5,133
438.5,133.5,439.0,133.0,-0.5,0.5,133
438.0,134.0,438.5,133.5,-0.5,0.5,134
437.5,134.5,438.0,134.0,-0.5,0.5,134
437.0,135.0,437.5,134.5,-0.5,0.5,135
436.5,135.5,437.0,135.0,-0.5,0.5,135
436.0,136.0,436.5,135.5,-0.5,0.5,136
435.5,136.5,436.0,136.0,-0.5,0.5,136
435.0,137.0,435.5,136.5,-0.5,0.5,137
434.5,137.5,435.0,137.0,-0.5,0.5,137
434.0,138.0,434.5,137.5,-0.5,0.5,138
433.5,138.5,434.0,138.0,-0.5,0.5,138
433.0,139.0,433.5,138.5,-0.5,0.5,139
432.5,139.5,433.0,139.0,-0.5,0.5,139
432.0,140.0,432.5,139.5,-0.5,0.5,140
431.5,140.5,432.0,140.0,-0.5,0.5,140
431.0,141.0,431.5,140.5,-0.5,0.5,141
430.5,141.5,431.0,141.0,-0.5,0.5,141
430.0,142.0,430.5,141.5,-0.5,0.5,142
429.5,142.5,430.0,142.0,-0.5,0.5,142
429.0,143.0,429.5,142.5,-0.5,0.5,143
428.5,143.5,429.0,143.0,-0.5,0.5,143
428.0,144.0,428.5,143.5,-0.5,0.5,144
427.5,144.5,428.0,144.0,-0.5,0.5,144
427.0,145.0,427.5,144.5,-0.5,0.5,145
426.5,145.5,427.0,145.0,-0.5,0.5,145
426.0,146.0,426.5,145.5,-0.5,0.5,146
425.5,146.5,426.0,146.0,-0.5,0.5,146
425.0,147.0,425.5,146.5,-0.5,0.5,147
424.5,147.5,425.0,147.0,-0.5,0.5,147
424.0,148.0,424.5,147.5,-0.5,0.5,148
423.5,148.5,424.0,148.0,-0.5,0.5,148
423.0,149.0,423.5,148.5,-0.5,0.5,149
422.5,149.5,423.0,149.0,-0.5,0.5,149
422.0,150.0,422.5,149.5,-0.5,0.5,150
421.5,150.5,422.0,150.0,-0.5,0.5,150
421.0,151.0,421.5,150.5,-0.5,0.5,151
420.5,151.5,421.0,151.0,-0.5,0.5,151
420.0,152.0,420.5,151.5,-0.5,0.5,152
419.5,152.5,420.0,152.0,-0.5,0.5,152
419.0,153.0,419.5,152.5,-0.5,0.5,153
418.5,153.5,419.0,153.0,-0.5,0.5,153
418.0,154.0,418.5,153.5,-0.5,0.5,154
417.5,154.5,418.0,154.0,-0.5,0.5,154
417.0,155.0,417.5,154.5,-0.5,0.5,155
416.5,155.5,417.0,155.0,-0.5,0.5,155
416.0,156.0,416.5,155.5,-0.5,0.5,156
415.5,156.5,416.0,156.0,-0.5,0.5,156
415.0,157.0,415.5,156.5,-0.5,0.5,157
414.5,157.5,415.0,157.0,-0.5,0.5,157
414.0,158.0,414.5,157.5,-0.5,0.5,158
413.5,158.5,414.0,158.0,-0.5,0.5,158
413.0,159.0,413.5,158.5,-0.5,0.5,159
412.5,159.5,413.0,159.0,-0.5,0.5,159
412.0,160.0,412.5,159.5,-0.5,0.5,160
411.5,160.5,412.0,160.0,-0.5,0.5,160
411.0,161.0,411.5,160.5,-0.5,0.5,161
410.5,161.5,411.0,161.0,-0.5,0.5,161
410.0,162.0,410.5,161.5,-0.5,0.5,162
409.5,162.5,410.0,162.0,-0.5,0.5,162
409.0,163.0,409.5,162.5,-0.5,0.5,163
408.5,163.5,409.0,163.0,-0.5,0.5,163
408.0,164.0,408.5,163.5,-0.5,0.5,164
407.5,164.5,408.0,164.0,-0.5,0.5,164
407.0,165.0,407.5,164.5,-0.5,0.5,165
406.5,165.5,407.0,165.0,-0.5,0.5,165
406.0,166.0,406.5,165.5,-0.5,0.5,166
405.5,166.5,406.0,166.0,-0.5,0.5,166
405.0,167.0,405.5,166.5,-0.5,0.5,167
404.5,167.5,405.0,167.0,-0.5,0.5,167
404.0,168.0,404.5,167.5,-0.5,0.5,168
403.5,168.5,404.0,168.0,-0.5,0.5,168
403.0,169.0,403.5,168.5,-0.5,0.5,169
402.5,169.5,403.0,169.0,-0.5,0.5,169
402.0,170.0,402.5,169.5,-0.5,0.5,170
401.5,170.5,402.0,170.0,-0.5,0.5,170
401.0,171.0,401.5,170.5,-0.5,0.5,171
400.5,171.5,401.0,171.0,-0.5,0.5,171
400.0,172.0,400.5,171.5,-0.5,0.5,172
399.5,172.5,400.0,172.0,-0.5,0.5,172
399.0,173.0,399.5,172.5,-0.5,0.5,173
398.5,173.5,399.0,173.0,-0.5,0.5,173
398.0,174.0,398.5,173.5,-0.5,0.5,174
397.5,174.5,398.0,174.0,-0.5,0.5,174
397.0,175.0,397.5,174.5,-0.5,0.5,175
396.5,175.5,397.0,175.0,-0.5,0.5,175
396.0,176.0,396.5,175.5,-0.5,0.5,176
395.5,176.5,396.0,176.0,-0.5,0.5,176
395.0,177.0,395.5,176.5,-0.5,0.5,177
394.5,177.5,395.0,177.0,-0.5,0.5,177
394.0,178.0,394.5,177.5,-0.5,0.5,178
393.5,178.5,394.0,178.0,-0.5,0.5,178
393.0,179.0,393.5,178.5,-0.5,0.5,179
392.5,179.5,393.0,179.0,-0.5,0.5,179
392.0,180.0,392.5,179.5,-0.5,0.5,180
391.5,180.5,392.0,180.0,-0.5,0.5,180
391.0,181.0,391.5,180.5,-0.5,0.5,181
390.5,181.5,391.0,181.0,-0.5,0.5,181
390.0,182.0,390.5,181.5,-0.5,0.5,182
389.5,182.5,390.0,182.0,-0.5,0.5,182
389.0,183.0,389.5,182.5,-0.5,0.5,183
388.5,183.5,389.0,183.0,-0.5,0.5,183
388.0,184.0,388.5,183.5,-0.5,0.5,184
387.5,184.5,388.0,184.0,-0.5,0.5,184
387.0,185.0,387.5,184.5,-0.5,0.5,185
386.5,185.5,387.0,185.0,-0.5,0.5,185
386.0,186.0,386.5,185.5,-0.5,0.5,186
385.5,186.5,386.0,186.0,-0.5,0.5,186
385.0,187.0,385.5,186.5,-0.5,0.5,187
384.5,187.5,385.0,187.0,-0.5,0.5,187
384.0,188.0,384.5,187.5,-0.5,0.5,188
383.5,188.5,384.0,188.0,-0.5,0.5,188
383.0,189.0,383.5,188.5,-0.5,0.5,189
382.5,189.5,383.0,189.0,-0.5,0.5,189
382.0,190.0,382.5,189.5,-0.5,0.5,190
381.5,190.5,382.0,190.0,-0.5,0.5,190
381.0,191.0,381.5,190.5,-0.5,0.5,191
380.5,191.5,381.0,191.0,-0.5,0.5,191
380.0,192.0,380.5,191.5,-0.5,0.5,192
379.5,192.5,380.0,192.0,-0.5,0.5,192
379.0,193.0,379.5,192.5,-0.5,0.5,193
378.5,193.5,379.0,193.0,-0.5,0.5,193
378.0,194.0,378.5,193.5,-0.5,0.5,194
377.5,194.5,378.0,194.0,-0.5,0.5,194
377.0,195.0,377.5,194.5,-0.5,0.5,195
376.5,195.5,377.0,195.0,-0.5,0.5,195
376.0,196.0,376.5,195.5,-0.5,0.5,196
375.5,196.5,376.0,196.0,-0.5,0.5,196
375.0,197.0,375.5,196.5,-0.5,0.5,197
374.5,197.5,375.0,197.0,-0.5,0.5,197
374.0,198.0,374.5,197.5,-0.5,0.5,198
373.5,198.5,374.0,198.0,-0.5,0.5,198
373.0,199.0,373.5,198.5,-0.5,0.5,199
372.5,199.5,373.0,199.0,-0.5,0.5,199
372.0,200.0,372.5,199.5,-0.5,0.5,200
371.5,200.5,372.0,200.0,-0.5,0.5,200
371.0,201.0,371.5,200.5,-0.5,0.5,201
370.5,201.5,371.0,201.0,-0.5,0.5,201
